edge_id,source,target,road,point_order,x,y
E113,C06,T08,教学区中央接入,1,976,442
E114,C07,T10,教学区东接入,0,1100,430
E114,C07,T10,教学区东接入,1,1160,380
E115,T11,C08,东区教学连接,0,1230,380
E115,T11,C08,东区教学连接,1,1224,384
E115,T11,C08,东区教学连接,2,1220,388
E116,T07,M05,教学区南连接,0,922,394
E116,T07,M05,教学区南连接,1,982,384
E116,T07,M05,教学区南连接,2,1010,368
E116,T07,M05,教学区南连接,3,1018,362
E116,T07,M05,教学区南连接,4,1024,358
E116,T07,M05,教学区南连接,5,1032,356
E116,T07,M05,教学区南连接,6,1056,360
E116,T07,M05,教学区南连接,7,1100,446
E116,T07,M05,教学区南连接,8,1072,516
E116,T07,M05,教学区南连接,9,1096,540
E116,T07,M05,教学区南连接,10,1098,546
E116,T07,M05,教学区南连接,11,1096,568
E116,T07,M05,教学区南连接,12,1074,566
E116,T07,M05,教学区南连接,13,1038,528
E116,T07,M05,教学区南连接,14,1020,496
E116,T07,M05,教学区南连接,15,1018,494
E116,T07,M05,教学区南连接,16,1010,492
E116,T07,M05,教学区南连接,17,1004,492
E116,T07,M05,教学区南连接,18,992,502
E116,T07,M05,教学区南连接,19,980,510
E116,T07,M05,教学区南连接,20,970,518
E116,T07,M05,教学区南连接,21,962,524
E116,T07,M05,教学区南连接,22,960,526
E117,T09,M06,教学区南连接,0,1080,380
E117,T09,M06,教学区南连接,1,1098,480
E117,T09,M06,教学区南连接,2,1086,490
E117,T09,M06,教学区南连接,3,1068,512
E117,T09,M06,教学区南连接,4,1096,540
E117,T09,M06,教学区南连接,5,1098,546
E117,T09,M06,教学区南连接,6,1096,568
E117,T09,M06,教学区南连接,7,1078,566
E117,T09,M06,教学区南连接,8,1070,562
E117,T09,M06,教学区南连接,9,1060,552
E117,T09,M06,教学区南连接,10,1060,550
E118,T10,M07,宿舍区南连接,0,1160,380
E118,T10,M07,宿舍区南连接,1,1170,520
E119,P01,P02,体育场北路,0,1192,558
E119,P01,P02,体育场北路,1,1300,470
E119,P01,P02,体育场北路,2,1328,454
E119,P01,P02,体育场北路,3,1356,446
E119,P01,P02,体育场北路,4,1390,468
E119,P01,P02,体育场北路,5,1396,474
E119,P01,P02,体育场北路,6,1390,546
E119,P01,P02,体育场北路,7,1330,570
E120,P02,P03,体育场北路,0,1330,570
E120,P02,P03,体育场北路,1,1430,560
E121,P04,P05,体育场南路,0,1240,700
E121,P04,P05,体育场南路,1,1360,690
E122,P05,P06,体育场南路,0,1360,690
E122,P05,P06,体育场南路,1,1470,650
E123,P01,P04,体育场西路,0,1192,558
E123,P01,P04,体育场西路,1,1300,470
E123,P01,P04,体育场西路,2,1328,454
E123,P01,P04,体育场西路,3,1356,446
E123,P01,P04,体育场西路,4,1390,468
E123,P01,P04,体育场西路,5,1396,474
E123,P01,P04,体育场西路,6,1388,566
E123,P01,P04,体育场西路,7,1240,700
E124,P02,P05,体育场中轴路,0,1330,570
E124,P02,P05,体育场中轴路,1,1360,690
E125,P03,P06,体育场东路,0,1430,560
E125,P03,P06,体育场东路,1,1470,650
E126,M07,P01,体育场北西接入,0,1170,520
E126,M07,P01,体育场北西接入,1,1192,558
E127,M08,P03,体育场北东接入,0,1284,488
E127,M08,P03,体育场北东接入,1,1284,484
E127,M08,P03,体育场北东接入,2,1300,470
E127,M08,P03,体育场北东接入,3,1328,454
E127,M08,P03,体育场北东接入,4,1356,446
E127,M08,P03,体育场北东接入,5,1390,468
E127,M08,P03,体育场北东接入,6,1396,474
E127,M08,P03,体育场北东接入,7,1430,560
E128,S07,P04,体育场西南接入,0,1220,660
E128,S07,P04,体育场西南接入,1,1222,668
E128,S07,P04,体育场西南接入,2,1240,700
E129,S08,P06,体育场东南接入,0,1340,620
E129,S08,P06,体育场东南接入,1,1470,650
E130,P04,B08,体育场南侧外环连接,0,1240,700
E130,P04,B08,体育场南侧外环连接,1,1248,828
E130,P04,B08,体育场南侧外环连接,2,1200,930
E131,E01,E02,东区北路,0,1480,430
E131,E01,E02,东区北路,1,1546,556
E131,E01,E02,东区北路,2,1554,568
E131,E01,E02,东区北路,3,1580,594
E131,E01,E02,东区北路,4,1690,506
E132,E02,E03,东区北路,0,1690,506
E132,E02,E03,东区北路,1,1700,330
E133,E04,E05,东区中路,0,1510,530
E133,E04,E05,东区中路,1,1582,594
E133,E04,E05,东区中路,2,1622,544
E133,E04,E05,东区中路,3,1618,514
E133,E04,E05,东区中路,4,1620,500
E134,E05,E06,东区中路,0,1620,500
E134,E05,E06,东区中路,1,1618,518
E134,E05,E06,东区中路,2,1628,540
E134,E05,E06,东区中路,3,1728,484
E134,E05,E06,东区中路,4,1754,454
E135,E07,E08,东区南路,0,1480,760
E135,E07,E08,东区南路,1,1480,730
E135,E07,E08,东区南路,2,1498,712
E135,E07,E08,东区南路,3,1506,706
E135,E07,E08,东区南路,4,1514,700
E135,E07,E08,东区南路,5,1524,698
E135,E07,E08,东区南路,6,1540,710
E135,E07,E08,东区南路,7,1600,730
E136,E08,E09,东区南路,0,1600,730
E136,E08,E09,东区南路,1,1710,700
E137,E01,E04,东区西纵路,0,1480,430
E137,E01,E04,东区西纵路,1,1510,530
E138,E02,E05,东区中纵路,0,1690,506
E138,E02,E05,东区中纵路,1,1632,538
E138,E02,E05,东区中纵路,2,1622,528
E138,E02,E05,东区中纵路,3,1618,518
E138,E02,E05,东区中纵路,4,1620,500
E139,E03,E06,东区东纵路,0,1700,330
E139,E03,E06,东区东纵路,1,1752,452
E139,E03,E06,东区东纵路,2,1754,454
E140,E04,E07,东区西南连接,0,1510,530
E140,E04,E07,东区西南连接,1,1488,702
E140,E04,E07,东区西南连接,2,1480,734
E140,E04,E07,东区西南连接,3,1480,760
E141,E05,E08,东区中南连接,0,1620,500
E141,E05,E08,东区中南连接,1,1618,518
E141,E05,E08,东区中南连接,2,1608,578
E141,E05,E08,东区中南连接,3,1600,730
E142,E06,E09,东区东南连接,0,1754,454
E142,E06,E09,东区东南连接,1,1710,700
E143,P03,E01,主校区至东区北连接,0,1430,560
E143,P03,E01,主校区至东区北连接,1,1480,430
E144,P06,E07,主校区至东区南连接,0,1470,650
E144,P06,E07,主校区至东区南连接,1,1452,694
E144,P06,E07,主校区至东区南连接,2,1480,758
E144,P06,E07,主校区至东区南连接,3,1480,760
E145,H01,H02,南部住宅区北路,0,762,1246
E145,H01,H02,南部住宅区北路,1,786,1252
E145,H01,H02,南部住宅区北路,2,792,1254
E145,H01,H02,南部住宅区北路,3,812,1260
E145,H01,H02,南部住宅区北路,4,822,1262
E145,H01,H02,南部住宅区北路,5,826,1262
E146,H02,H03,南部住宅区北路,0,826,1262
E146,H02,H03,南部住宅区北路,1,870,1286
E146,H02,H03,南部住宅区北路,2,870,1276
E147,H04,H05,南部住宅区南路,0,740,1270
E147,H04,H05,南部住宅区南路,1,820,1290
E148,H05,H06,南部住宅区南路,0,820,1290
E148,H05,H06,南部住宅区南路,1,898,1280
E149,H01,H04,南部住宅区西路,0,762,1246
E149,H01,H04,南部住宅区西路,1,740,1270
E150,H02,H05,南部住宅区中路,0,826,1262
E150,H02,H05,南部住宅区中路,1,820,1290
E151,H03,H06,南部住宅区东路,0,870,1276
E151,H03,H06,南部住宅区东路,1,898,1280
E152,B04,H01,南部住宅区接入路,0,654,1066
E152,B04,H01,南部住宅区接入路,1,612,1288
E152,B04,H01,南部住宅区接入路,2,678,1290
E152,B04,H01,南部住宅区接入路,3,760,1266
E152,B04,H01,南部住宅区接入路,4,762,1246
E153,C03,M02,明远湖北岸连接,0,660,500
E153,C03,M02,明远湖北岸连接,1,700,480
E154,C04,M03,东门北连接,0,760,470
E154,C04,M03,东门北连接,1,804,568
E155,C08,M08,东区主路连接,0,1220,388
E155,C08,M08,东区主路连接,1,1226,382
E155,C08,M08,东区主路连接,2,1234,376
E155,C08,M08,东区主路连接,3,1242,370
E155,C08,M08,东区主路连接,4,1260,356
E155,C08,M08,东区主路连接,5,1278,352
E155,C08,M08,东区主路连接,6,1322,372
E155,C08,M08,东区主路连接,7,1334,384
E155,C08,M08,东区主路连接,8,1284,486
E155,C08,M08,东区主路连接,9,1284,488
E156,M05,S05,中央教学区纵向主路,0,960,526
E156,M05,S05,中央教学区纵向主路,1,1006,742
E157,M06,S06,中央教学区纵向主路,0,1060,550
E157,M06,S06,中央教学区纵向主路,1,1050,806
E158,M07,S07,体育区纵向主路,0,1170,520
E158,M07,S07,体育区纵向主路,1,1220,660
E159,S06,B07,南北主连接路,0,1050,806
E159,S06,B07,南北主连接路,1,1098,1022
E160,S05,B06,南北次连接路,0,1006,742
E160,S05,B06,南北次连接路,1,986,1090
E161,S02,B03,湖区南门连接,0,690,806
E161,S02,B03,湖区南门连接,1,540,1130
